c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 38130 168540
-21712 38028 5255 0
-21712 5254 5255 0
-21712 38028 38029 0
21712 -38028 -5254 0
21712 -38029 -5255 0
21713 -13214 21714 0
21713 13214 -21714 0
-21713 13214 21714 0
-21713 -13214 -21714 0
-21714 38031 4986 0
-21714 38030 4987 0
-21714 4986 4987 0
-21714 38030 38031 0
21714 -38030 -4986 0
21714 -38031 -4987 0
21715 -13144 21716 0
21715 13144 -21716 0
-21715 13144 21716 0
-21715 -13144 -21716 0
-21716 38033 4587 0
-21716 38032 4588 0
-21716 4587 4588 0
-21716 38032 38033 0
21716 -38032 -4587 0
21716 -38033 -4588 0
-21717 21718 21727 0
-21717 21718 21720 0
-21717 21720 21727 0
21717 -21720 -21727 0
21717 -21718 -21727 0
21717 -21718 -21720 0
-21718 -21611 -21719 0
-21718 21611 21719 0
21718 21611 -21719 0
21718 -21611 21719 0
21719 21607 -21609 0
21719 -21607 21609 0
-21719 -21607 -21609 0
-21719 21607 21609 0
21720 -21721 -21723 0
21720 -21723 -21725 0
21720 -21721 -21725 0
-21720 21721 21725 0
-21720 21723 21725 0
-21720 21721 21723 0
21721 -10772 21722 0
21721 10772 -21722 0
-21721 10772 21722 0
-21721 -10772 -21722 0
-21722 38059 1534 0
-21722 38058 1535 0
-21722 1534 1535 0
-21722 38058 38059 0
21722 -38058 -1534 0
21722 -38059 -1535 0
21723 -10587 21724 0
21723 10587 -21724 0
-21723 10587 21724 0
-21723 -10587 -21724 0
-21724 38061 1373 0
-21724 38060 1374 0
-21724 1373 1374 0
-21724 38060 38061 0
21724 -38060 -1373 0
21724 -38061 -1374 0
21725 -10427 21726 0
21725 10427 -21726 0
-21725 10427 21726 0
-21725 -10427 -21726 0
-21726 38063 1194 0
-21726 38062 1195 0
-21726 1194 1195 0
-21726 38062 38063 0
21726 -38062 -1194 0
21726 -38063 -1195 0
-21727 -21618 -21728 0
-21727 21618 21728 0
21727 21618 -21728 0
21727 -21618 21728 0
21728 21614 -21616 0
21728 -21614 21616 0
-21728 -21614 -21616 0
-21728 21614 21616 0
-21729 21730 21744 0
-21729 21737 21744 0
-21729 21730 21737 0
21729 -21730 -21737 0
21729 -21737 -21744 0
21729 -21730 -21744 0
21730 -21731 -21733 0
21730 -21733 -21735 0
21730 -21731 -21735 0
-21730 21731 21735 0
-21730 21733 21735 0
-21730 21731 21733 0
21731 -12094 21732 0
21731 12094 -21732 0
-21731 12094 21732 0
-21731 -12094 -21732 0
-21732 38047 2702 0
-21732 38046 2703 0
-21732 2702 2703 0
-21732 38046 38047 0
21732 -38046 -2702 0
21732 -38047 -2703 0
21733 -11821 21734 0
21733 11821 -21734 0
-21733 11821 21734 0
-21733 -11821 -21734 0
-21734 38049 2506 0
-21734 38048 2507 0
-21734 2506 2507 0
-21734 38048 38049 0
21734 -38048 -2506 0
21734 -38049 -2507 0
21735 -11644 21736 0
21735 11644 -21736 0
-21735 11644 21736 0
-21735 -11644 -21736 0
-21736 38051 2212 0
-21736 38050 2213 0
-21736 2212 2213 0
-21736 38050 38051 0
21736 -38050 -2212 0
21736 -38051 -2213 0
21737 -21738 -21740 0
21737 -21740 -21742 0
21737 -21738 -21742 0
-21737 21738 21742 0
-21737 21740 21742 0
-21737 21738 21740 0
21738 -12695 21739 0
21738 12695 -21739 0
-21738 12695 21739 0
-21738 -12695 -21739 0
-21739 38041 3561 0
-21739 38040 3562 0
-21739 3561 3562 0
-21739 38040 38041 0
21739 -38040 -3561 0
21739 -38041 -3562 0
21740 -12503 21741 0
21740 12503 -21741 0
-21740 12503 21741 0
-21740 -12503 -21741 0
-21741 38043 3232 0
-21741 38042 3233 0
-21741 3232 3233 0
-21741 38042 38043 0
21741 -38042 -3232 0
21741 -38043 -3233 0
21742 -12399 21743 0
21742 12399 -21743 0
-21742 12399 21743 0
-21742 -12399 -21743 0
-21743 38045 3009 0
-21743 38044 3010 0
-21743 3009 3010 0
-21743 38044 38045 0
21743 -38044 -3009 0
21743 -38045 -3010 0
21744 -21745 -21747 0
21744 -21747 -21749 0
21744 -21745 -21749 0
-21744 21745 21749 0
-21744 21747 21749 0
-21744 21745 21747 0
21745 -11609 21746 0
21745 11609 -21746 0
-21745 11609 21746 0
-21745 -11609 -21746 0
-21746 38053 2113 0
-21746 38052 2114 0
-21746 2113 2114 0
-21746 38052 38053 0
21746 -38052 -2113 0
21746 -38053 -2114 0
21747 -11333 21748 0
21747 11333 -21748 0
-21747 11333 21748 0
-21747 -11333 -21748 0
-21748 38055 1901 0
-21748 38054 1902 0
-21748 1901 1902 0
-21748 38054 38055 0
21748 -38054 -1901 0
21748 -38055 -1902 0
21749 -11043 21750 0
21749 11043 -21750 0
-21749 11043 21750 0
-21749 -11043 -21750 0
-21750 38057 1726 0
-21750 38056 1727 0
-21750 1726 1727 0
-21750 38056 38057 0
21750 -38056 -1726 0
21750 -38057 -1727 0
-21751 21752 21754 0
-21751 21754 21756 0
-21751 21752 21756 0
21751 -21752 -21756 0
21751 -21754 -21756 0
21751 -21752 -21754 0
-21752 -21514 -21753 0
-21752 21514 21753 0
21752 21514 -21753 0
21752 -21514 21753 0
21753 21510 -21512 0
21753 -21510 21512 0
-21753 -21510 -21512 0
-21753 21510 21512 0
-21754 -21655 -21755 0
-21754 21655 21755 0
21754 21655 -21755 0
21754 -21655 21755 0
21755 -21651 21653 0
21755 21651 -21653 0
-21755 21651 21653 0
-21755 -21651 -21653 0
-21756 -21664 -21757 0
-21756 21664 21757 0
21756 21664 -21757 0
21756 -21664 21757 0
21757 -21660 21662 0
21757 21660 -21662 0
-21757 21660 21662 0
-21757 -21660 -21662 0
-21758 21759 21766 0
-21758 21766 21768 0
-21758 21759 21768 0
21758 -21759 -21768 0
21758 -21766 -21768 0
21758 -21759 -21766 0
-21759 21760 21762 0
-21759 21762 21764 0
-21759 21760 21764 0
21759 -21760 -21764 0
21759 -21762 -21764 0
21759 -21760 -21762 0
-21760 -21626 -21761 0
-21760 21626 21761 0
21760 21626 -21761 0
21760 -21626 21761 0
21761 21622 -21624 0
21761 -21622 21624 0
-21761 -21622 -21624 0
-21761 21622 21624 0
-21762 -21640 -21763 0
-21762 21640 21763 0
21762 21640 -21763 0
21762 -21640 21763 0
21763 21636 -21638 0
21763 -21636 21638 0
-21763 -21636 -21638 0
-21763 21636 21638 0
-21764 -21633 -21765 0
-21764 21633 21765 0
21764 21633 -21765 0
21764 -21633 21765 0
21765 21629 -21631 0
21765 -21629 21631 0
-21765 -21629 -21631 0
-21765 21629 21631 0
-21766 -21507 -21767 0
-21766 21507 21767 0
21766 21507 -21767 0
21766 -21507 21767 0
21767 21503 -21505 0
21767 -21503 21505 0
-21767 -21503 -21505 0
-21767 21503 21505 0
-21768 21769 21771 0
-21768 21771 21773 0
-21768 21769 21773 0
21768 -21769 -21773 0
21768 -21771 -21773 0
21768 -21769 -21771 0
-21769 -9777 -21770 0
-21769 9777 21770 0
21769 9777 -21770 0
21769 -9777 21770 0
21770 21585 -21587 0
21770 -21585 21587 0
-21770 -21585 -21587 0
-21770 21585 21587 0
-21771 -21601 -21772 0
-21771 21601 21772 0
21771 21601 -21772 0
21771 -21601 21772 0
21772 21597 -21599 0
21772 -21597 21599 0
-21772 -21597 -21599 0
-21772 21597 21599 0
-21773 -21594 -21774 0
-21773 21594 21774 0
21773 21594 -21774 0
21773 -21594 21774 0
21774 21590 -21592 0
21774 -21590 21592 0
-21774 -21590 -21592 0
-21774 21590 21592 0
-21775 21776 21778 0
-21775 21778 21780 0
-21775 21776 21780 0
21775 -21776 -21780 0
21775 -21778 -21780 0
21775 -21776 -21778 0
-21776 21603 21777 0
-21776 -21603 -21777 0
21776 -21603 21777 0
21776 21603 -21777 0
-21777 21583 21620 0
-21777 -21583 -21620 0
21777 -21583 21620 0
21777 21583 -21620 0
-21778 21657 21779 0
-21778 -21657 -21779 0
21778 -21657 21779 0
21778 21657 -21779 0
-21779 21650 21659 0
-21779 -21650 -21659 0
21779 -21650 21659 0
21779 21650 -21659 0
-21780 -21647 -21781 0
-21780 21647 21781 0
21780 21647 -21781 0
21780 -21647 21781 0
21781 21643 -21645 0
21781 -21643 21645 0
-21781 -21643 -21645 0
-21781 21643 21645 0
-21782 21783 21785 0
-21782 21785 21792 0
-21782 21783 21792 0
21782 -21783 -21792 0
21782 -21785 -21792 0
21782 -21783 -21785 0
-21783 21475 21784 0
-21783 -21475 -21784 0
21783 -21475 21784 0
21783 21475 -21784 0
-21784 -21468 -21482 0
-21784 21468 21482 0
21784 21468 -21482 0
21784 -21468 21482 0
-21785 21786 21788 0
-21785 21788 21790 0
-21785 21786 21790 0
21785 -21788 -21790 0
21785 -21786 -21788 0
21785 -21786 -21790 0
-21786 21589 21787 0
-21786 -21589 -21787 0
21786 -21589 21787 0
21786 21589 -21787 0
-21787 -21584 -21596 0
-21787 21584 21596 0
21787 21584 -21596 0
21787 -21584 21596 0
-21788 21628 21789 0
-21788 -21628 -21789 0
21788 -21628 21789 0
21788 21628 -21789 0
-21789 -21621 -21635 0
-21789 21621 21635 0
21789 21621 -21635 0
21789 -21621 21635 0
21790 21613 -21791 0
21790 -21613 21791 0
-21790 -21613 -21791 0
-21790 21613 21791 0
21791 21604 -21606 0
21791 -21604 21606 0
-21791 -21604 -21606 0
-21791 21604 21606 0
-21792 21509 21793 0
-21792 -21509 -21793 0
21792 -21509 21793 0
21792 21509 -21793 0
-21793 -21502 -21516 0
-21793 21502 21516 0
21793 21502 -21516 0
21793 -21502 21516 0
-21794 -21680 -21795 0
-21794 21680 21795 0
21794 21680 -21795 0
21794 -21680 21795 0
21795 -21676 21678 0
21795 21676 -21678 0
-21795 21676 21678 0
-21795 -21676 -21678 0
-21796 21797 21799 0
-21796 21799 21801 0
-21796 21797 21801 0
21796 -21799 -21801 0
21796 -21797 -21799 0
21796 -21797 -21801 0
-21797 21642 21798 0
-21797 -21642 -21798 0
21797 -21642 21798 0
21797 21642 -21798 0
-21798 21582 21649 0
-21798 -21582 -21649 0
21798 -21582 21649 0
21798 21582 -21649 0
-21799 -21671 -21800 0
-21799 21671 21800 0
21799 21671 -21800 0
21799 -21671 21800 0
21800 -21667 21669 0
21800 21667 -21669 0
-21800 21667 21669 0
-21800 -21667 -21669 0
21801 -21577 21579 0
21801 21577 -21579 0
-21801 21577 21579 0
-21801 -21577 -21579 0
-21802 -21547 -21803 0
-21802 21547 21803 0
21802 21547 -21803 0
21802 -21547 21803 0
21803 -21460 21465 0
21803 21460 -21465 0
-21803 21460 21465 0
-21803 -21460 -21465 0
-21804 21673 21805 0
-21804 -21673 -21805 0
21804 -21673 21805 0
21804 21673 -21805 0
-21805 21575 21675 0
-21805 -21575 -21675 0
21805 -21575 21675 0
21805 21575 -21675 0
21806 -21807 -24412 0
-21806 21807 0
-21806 24412 0
-21807 21808 21914 0
21807 -21808 0
21807 -21914 0
21808 -21809 -21811 0
-21808 21809 0
-21808 21811 0
-21809 -21804 -21810 0
-21809 21804 21810 0
21809 21804 -21810 0
21809 -21804 21810 0
21810 -21691 21802 0
21810 21691 -21802 0
-21810 21691 21802 0
-21810 -21691 -21802 0
-21811 21812 21910 0
-21811 21910 21912 0
-21811 21812 21912 0
21811 -21812 -21912 0
21811 -21910 -21912 0
21811 -21812 -21910 0
-21812 21813 21906 0
-21812 21906 21908 0
-21812 21813 21908 0
21812 -21813 -21908 0
21812 -21906 -21908 0
21812 -21813 -21906 0
-21813 21814 21897 0
-21813 21897 21899 0
-21813 21814 21899 0
21813 -21814 -21899 0
21813 -21897 -21899 0
21813 -21814 -21897 0
-21814 21815 21873 0
-21814 21873 21880 0
-21814 21815 21880 0
21814 -21815 -21880 0
21814 -21873 -21880 0
21814 -21815 -21873 0
-21815 21816 21853 0
-21815 21816 21838 0
-21815 21838 21853 0
21815 -21838 -21853 0
21815 -21816 -21853 0
21815 -21816 -21838 0
-21816 21817 21831 0
-21816 21824 21831 0
-21816 21817 21824 0
21816 -21817 -21824 0
21816 -21824 -21831 0
21816 -21817 -21831 0
21817 -21818 -21820 0
21817 -21820 -21822 0
21817 -21818 -21822 0
-21817 21818 21822 0
-21817 21820 21822 0
-21817 21818 21820 0
21818 -11644 21819 0
21818 11644 -21819 0
-21818 11644 21819 0
-21818 -11644 -21819 0
-21819 38052 2212 0
-21819 38051 2213 0
-21819 2212 2213 0
-21819 38051 38052 0
21819 -38051 -2212 0
21819 -38052 -2213 0
21820 -11609 21821 0
21820 11609 -21821 0
-21820 11609 21821 0
-21820 -11609 -21821 0
-21821 38054 2113 0
-21821 38053 2114 0
-21821 2113 2114 0
-21821 38053 38054 0
21821 -38053 -2113 0
21821 -38054 -2114 0
21822 -11333 21823 0
21822 11333 -21823 0
-21822 11333 21823 0
-21822 -11333 -21823 0
-21823 38056 1901 0
-21823 38055 1902 0
-21823 1901 1902 0
-21823 38055 38056 0
21823 -38055 -1901 0
21823 -38056 -1902 0
21824 -21825 -21827 0
21824 -21827 -21829 0
21824 -21825 -21829 0
-21824 21825 21829 0
-21824 21827 21829 0
-21824 21825 21827 0
21825 -12399 21826 0
21825 12399 -21826 0
-21825 12399 21826 0
-21825 -12399 -21826 0
-21826 38046 3009 0
-21826 38045 3010 0
-21826 3009 3010 0
-21826 38045 38046 0
21826 -38045 -3009 0
21826 -38046 -3010 0
21827 -12094 21828 0
21827 12094 -21828 0
-21827 12094 21828 0
-21827 -12094 -21828 0
-21828 38048 2702 0
-21828 38047 2703 0
-21828 2702 2703 0
-21828 38047 38048 0
21828 -38047 -2702 0
21828 -38048 -2703 0
21829 -11821 21830 0
21829 11821 -21830 0
-21829 11821 21830 0
-21829 -11821 -21830 0
-21830 38050 2506 0
-21830 38049 2507 0
-21830 2506 2507 0
-21830 38049 38050 0
21830 -38049 -2506 0
21830 -38050 -2507 0
21831 -21832 -21834 0
21831 -21834 -21836 0
21831 -21832 -21836 0
-21831 21832 21836 0
-21831 21834 21836 0
-21831 21832 21834 0
21832 -12814 21833 0
21832 12814 -21833 0
-21832 12814 21833 0
-21832 -12814 -21833 0
-21833 38040 3835 0
-21833 38039 3836 0
-21833 3835 3836 0
-21833 38039 38040 0
21833 -38039 -3835 0
21833 -38040 -3836 0
21834 -12695 21835 0
21834 12695 -21835 0
-21834 12695 21835 0
-21834 -12695 -21835 0
-21835 38042 3561 0
-21835 38041 3562 0
-21835 3561 3562 0
-21835 38041 38042 0
21835 -38041 -3561 0
21835 -38042 -3562 0
21836 -12503 21837 0
21836 12503 -21837 0
-21836 12503 21837 0
-21836 -12503 -21837 0
-21837 38044 3232 0
-21837 38043 3233 0
-21837 3232 3233 0
-21837 38043 38044 0
21837 -38043 -3232 0
21837 -38044 -3233 0
21838 -21839 -21844 0
21838 -21844 -21846 0
21838 -21839 -21846 0
-21838 21839 21846 0
-21838 21844 21846 0
-21838 21839 21844 0
21839 -21840 -21842 0
-21839 21840 0
-21839 21842 0
21840 -10427 21841 0
21840 10427 -21841 0
-21840 10427 21841 0
-21840 -10427 -21841 0
-21841 38064 1194 0
-21841 38063 1195 0
-21841 1194 1195 0
-21841 38063 38064 0
21841 -38063 -1194 0
21841 -38064 -1195 0
21842 10084 -21843 0
21842 -10084 21843 0
-21842 -10084 -21843 0
-21842 10084 21843 0
21843 -38065 -998 0
-21843 38065 0
-21843 998 0
21844 -10084 21845 0
21844 10084 -21845 0
-21844 10084 21845 0
-21844 -10084 -21845 0
-21845 38065 998 0
-21845 38064 999 0
-21845 998 999 0
-21845 38064 38065 0
21845 -38064 -998 0
21845 -38065 -999 0
21846 -21847 -21849 0
21846 -21849 -21851 0
21846 -21847 -21851 0
-21846 21847 21851 0
-21846 21849 21851 0
-21846 21847 21849 0
21847 -11043 21848 0
21847 11043 -21848 0
-21847 11043 21848 0
-21847 -11043 -21848 0
-21848 38058 1726 0
-21848 38057 1727 0
-21848 1726 1727 0
-21848 38057 38058 0
21848 -38057 -1726 0
21848 -38058 -1727 0
21849 -10772 21850 0
21849 10772 -21850 0
-21849 10772 21850 0
-21849 -10772 -21850 0
-21850 38060 1534 0
-21850 38059 1535 0
-21850 1534 1535 0
-21850 38059 38060 0
21850 -38059 -1534 0
21850 -38060 -1535 0
21851 -10587 21852 0
21851 10587 -21852 0
-21851 10587 21852 0
-21851 -10587 -21852 0
-21852 38062 1373 0
-21852 38061 1374 0
-21852 1373 1374 0
-21852 38061 38062 0
21852 -38061 -1373 0
21852 -38062 -1374 0
-21853 21854 21866 0
-21853 21859 21866 0
-21853 21854 21859 0
21853 -21854 -21859 0
21853 -21859 -21866 0
21853 -21854 -21866 0
21854 -10084 -21855 0
21854 -21855 -21857 0
21854 -10084 -21857 0
-21854 10084 21857 0
-21854 21855 21857 0
-21854 10084 21855 0
21855 -37996 21856 0
21855 37996 -21856 0
-21855 37996 21856 0
-21855 -37996 -21856 0
-21856 38000 38024 0
-21856 -38000 38023 0
-21856 37996 38000 0
21856 -38000 -38023 0
21856 -37996 38000 -38024 0
21857 -13365 21858 0
21857 13365 -21858 0
-21857 13365 21858 0
-21857 -13365 -21858 0
-21858 38026 6330 0
-21858 38025 6331 0
-21858 6330 6331 0
-21858 38025 38026 0
21858 -38025 -6330 0
21858 -38026 -6331 0
21859 -21860 -21862 0
21859 -21862 -21864 0
21859 -21860 -21864 0
-21859 21860 21864 0
-21859 21862 21864 0
-21859 21860 21862 0
21860 -13330 21861 0
21860 13330 -21861 0
-21860 13330 21861 0
-21860 -13330 -21861 0
-21861 38028 5541 0
-21861 38027 5542 0
-21861 5541 5542 0
-21861 38027 38028 0
21861 -38027 -5541 0
21861 -38028 -5542 0
21862 -13287 21863 0
21862 13287 -21863 0
-21862 13287 21863 0
-21862 -13287 -21863 0
-21863 38030 5254 0
-21863 38029 5255 0
-21863 5254 5255 0
-21863 38029 38030 0
21863 -38029 -5254 0
21863 -38030 -5255 0
21864 -13214 21865 0
21864 13214 -21865 0
-21864 13214 21865 0
-21864 -13214 -21865 0
-21865 38032 4986 0
-21865 38031 4987 0
-21865 4986 4987 0
-21865 38031 38032 0
21865 -38031 -4986 0
21865 -38032 -4987 0
21866 -21867 -21869 0
21866 -21869 -21871 0
21866 -21867 -21871 0
-21866 21867 21871 0
-21866 21869 21871 0
-21866 21867 21869 0
21867 -13144 21868 0
21867 13144 -21868 0
-21867 13144 21868 0
-21867 -13144 -21868 0
-21868 38034 4587 0
-21868 38033 4588 0
-21868 4587 4588 0
-21868 38033 38034 0
21868 -38033 -4587 0
21868 -38034 -4588 0
21869 -13043 21870 0
21869 13043 -21870 0
-21869 13043 21870 0
-21869 -13043 -21870 0
-21870 38036 4241 0
-21870 38035 4242 0
-21870 4241 4242 0
-21870 38035 38036 0
21870 -38035 -4241 0
21870 -38036 -4242 0
21871 -12928 21872 0
21871 12928 -21872 0
-21871 12928 21872 0
-21871 -12928 -21872 0
-21872 38038 4096 0
-21872 38037 4097 0
-21872 4096 4097 0
-21872 38037 38038 0
21872 -38037 -4096 0
21872 -38038 -4097 0
-21873 21874 21876 0
-21873 21876 21878 0
-21873 21874 21878 0
21873 -21874 -21878 0
21873 -21876 -21878 0
21873 -21874 -21876 0
-21874 21737 21875 0
-21874 -21737 -21875 0
21874 -21737 21875 0
21874 21737 -21875 0
-21875 -21730 -21744 0
-21875 21730 21744 0
21875 21730 -21744 0
21875 -21730 21744 0
-21876 -21764 -21877 0
-21876 21764 21877 0
21876 21764 -21877 0
21876 -21764 21877 0
21877 -21760 21762 0
21877 21760 -21762 0
-21877 21760 21762 0
-21877 -21760 -21762 0
-21878 -21727 -21879 0
-21878 21727 21879 0
21878 21727 -21879 0
21878 -21727 21879 0
21879 21718 -21720 0
21879 -21718 21720 0
-21879 -21718 -21720 0
-21879 21718 21720 0
-21880 21881 21888 0
-21880 21888 21890 0
-21880 21881 21890 0
21880 -21881 -21890 0
21880 -21888 -21890 0
21880 -21881 -21888 0
-21881 21882 21884 0
-21881 21884 21886 0
-21881 21882 21886 0
21881 -21882 -21886 0
21881 -21884 -21886 0
21881 -21882 -21884 0
-21882 -21715 -21883 0
-21882 21715 21883 0
21882 21715 -21883 0
21882 -21715 21883 0
21883 21711 -21713 0
21883 -21711 21713 0
-21883 -21711 -21713 0
-21883 21711 21713 0
-21884 -21742 -21885 0
-21884 21742 21885 0
21884 21742 -21885 0
21884 -21742 21885 0
21885 21738 -21740 0
21885 -21738 21740 0
-21885 -21738 -21740 0
-21885 21738 21740 0
-21886 -21708 -21887 0
-21886 21708 21887 0
21886 21708 -21887 0
21886 -21708 21887 0
21887 21704 -21706 0
21887 -21704 21706 0
-21887 -21704 -21706 0
-21887 21704 21706 0
-21888 -21773 -21889 0
-21888 21773 21889 0
21888 21773 -21889 0
21888 -21773 21889 0
21889 -21769 21771 0
21889 21769 -21771 0
-21889 21769 21771 0
-21889 -21769 -21771 0
-21890 21891 21893 0
-21890 21893 21895 0
-21890 21891 21895 0
21890 -21891 -21895 0
21890 -21893 -21895 0
21890 -21891 -21893 0
-21891 -21735 -21892 0
-21891 21735 21892 0
21891 21735 -21892 0
21891 -21735 21892 0
21892 21731 -21733 0
21892 -21731 21733 0
-21892 -21731 -21733 0
-21892 21731 21733 0
-21893 -21725 -21894 0
-21893 21725 21894 0
21893 21725 -21894 0
21893 -21725 21894 0
21894 21721 -21723 0
21894 -21721 21723 0
-21894 -21721 -21723 0
-21894 21721 21723 0
-21895 -21749 -21896 0
-21895 21749 21896 0
21895 21749 -21896 0
21895 -21749 21896 0
21896 21745 -21747 0
21896 -21745 21747 0
-21896 -21745 -21747 0
-21896 21745 21747 0
-21897 -21780 -21898 0
-21897 21780 21898 0
21897 21780 -21898 0
21897 -21780 21898 0
21898 -21776 21778 0
21898 21776 -21778 0
-21898 21776 21778 0
-21898 -21776 -21778 0
-21899 21900 21902 0
-21899 21902 21904 0
-21899 21900 21904 0
21899 -21900 -21904 0
21899 -21902 -21904 0
21899 -21900 -21902 0
-21900 -21790 -21901 0
-21900 21790 21901 0
21900 21790 -21901 0
21900 -21790 21901 0
21901 -21786 21788 0
21901 21786 -21788 0
-21901 21786 21788 0
-21901 -21786 -21788 0
-21902 21766 21903 0
-21902 -21766 -21903 0
21902 -21766 21903 0
21902 21766 -21903 0
-21903 21759 21768 0
-21903 -21759 -21768 0
21903 -21759 21768 0
21903 21759 -21768 0
-21904 -21756 -21905 0
-21904 21756 21905 0
21904 21756 -21905 0
21904 -21756 21905 0
21905 -21752 21754 0
21905 21752 -21754 0
-21905 21752 21754 0
-21905 -21752 -21754 0
-21906 21775 21907 0
-21906 -21775 -21907 0
21906 -21775 21907 0
21906 21775 -21907 0
-21907 21693 21782 0
-21907 -21693 -21782 0
21907 -21693 21782 0
21907 21693 -21782 0
-21908 -21801 -21909 0
-21908 21801 21909 0
21908 21801 -21909 0
21908 -21801 21909 0
21909 -21797 21799 0
21909 21797 -21799 0
-21909 21797 21799 0
-21909 -21797 -21799 0
-21910 -21666 -21911 0
-21910 21666 21911 0
21910 21666 -21911 0
21910 -21666 21911 0
21911 -21576 21581 0
21911 21576 -21581 0
-21911 21576 21581 0
-21911 -21576 -21581 0
-21912 21794 21913 0
-21912 -21794 -21913 0
21912 -21794 21913 0
21912 21794 -21913 0
-21913 21692 21796 0
-21913 -21692 -21796 0
21913 -21692 21796 0
21913 21692 -21796 0
21914 -21915 -24411 0
-21914 21915 0
-21914 24411 0
-21915 21916 22026 0
21915 -21916 0
21915 -22026 0
21916 -21917 -21919 0
-21916 21917 0
-21916 21919 0
-21917 -21912 -21918 0
-21917 21912 21918 0
21917 21912 -21918 0
21917 -21912 21918 0
21918 -21812 21910 0
21918 21812 -21910 0
-21918 21812 21910 0
-21918 -21812 -21910 0
-21919 21920 21925 0
-21919 21925 22024 0
-21919 21920 22024 0
21919 -21925 -22024 0
21919 -21920 -21925 0
21919 -21920 -22024 0
21920 -21921 -21923 0
-21920 21921 0
-21920 21923 0
-21921 21751 21922 0
-21921 -21751 -21922 0
21921 -21751 21922 0
21921 21751 -21922 0
-21922 21694 21758 0
-21922 -21694 -21758 0
21922 -21694 21758 0
21922 21694 -21758 0
-21923 21897 21924 0
-21923 -21897 -21924 0
21923 -21897 21924 0
21923 21897 -21924 0
-21924 21814 21899 0
-21924 -21814 -21899 0
21924 -21814 21899 0
21924 21814 -21899 0
-21925 21926 21931 0
-21925 21931 22022 0
-21925 21926 22022 0
21925 -21931 -22022 0
21925 -21926 -21931 0
21925 -21926 -22022 0
21926 -21927 -21929 0
-21926 21927 0
-21926 21929 0
-21927 21873 21928 0
-21927 -21873 -21928 0
21927 -21873 21928 0
21927 21873 -21928 0
-21928 21815 21880 0
-21928 -21815 -21880 0
21928 -21815 21880 0
21928 21815 -21880 0
-21929 -21904 -21930 0
-21929 21904 21930 0
21929 21904 -21930 0
21929 -21904 21930 0
21930 -21900 21902 0
21930 21900 -21902 0
-21930 21900 21902 0
-21930 -21900 -21902 0
-21931 21932 22013 0
-21931 22013 22015 0
-21931 21932 22015 0
21931 -21932 -22015 0
21931 -22013 -22015 0
21931 -21932 -22013 0
-21932 21933 21989 0
-21932 21989 21996 0
-21932 21933 21996 0
21932 -21933 -21996 0
21932 -21989 -21996 0
21932 -21933 -21989 0
-21933 21934 21956 0
-21933 21956 21967 0
-21933 21934 21967 0
21933 -21934 -21967 0
21933 -21956 -21967 0
21933 -21934 -21956 0
-21934 21935 21949 0
-21934 21942 21949 0
-21934 21935 21942 0
21934 -21935 -21942 0
21934 -21942 -21949 0
21934 -21935 -21949 0
21935 -21936 -21938 0
21935 -21938 -21940 0
21935 -21936 -21940 0
-21935 21936 21940 0
-21935 21938 21940 0
-21935 21936 21938 0
21936 -12094 21937 0
21936 12094 -21937 0
-21936 12094 21937 0
-21936 -12094 -21937 0
-21937 38049 2702 0
-21937 38048 2703 0
-21937 2702 2703 0
-21937 38048 38049 0
21937 -38048 -2702 0
21937 -38049 -2703 0
21938 -11821 21939 0
21938 11821 -21939 0
-21938 11821 21939 0
-21938 -11821 -21939 0
-21939 38051 2506 0
-21939 38050 2507 0
-21939 2506 2507 0
-21939 38050 38051 0
21939 -38050 -2506 0
21939 -38051 -2507 0
21940 -11644 21941 0
21940 11644 -21941 0
-21940 11644 21941 0
-21940 -11644 -21941 0
-21941 38053 2212 0
-21941 38052 2213 0
-21941 2212 2213 0
-21941 38052 38053 0
21941 -38052 -2212 0
21941 -38053 -2213 0
21942 -21943 -21945 0
21942 -21945 -21947 0
21942 -21943 -21947 0
-21942 21943 21947 0
-21942 21945 21947 0
-21942 21943 21945 0
21943 -12695 21944 0
21943 12695 -21944 0
-21943 12695 21944 0
-21943 -12695 -21944 0
-21944 38043 3561 0
-21944 38042 3562 0
-21944 3561 3562 0
-21944 38042 38043 0
21944 -38042 -3561 0
21944 -38043 -3562 0
21945 -12503 21946 0
21945 12503 -21946 0
-21945 12503 21946 0
-21945 -12503 -21946 0
-21946 38045 3232 0
-21946 38044 3233 0
-21946 3232 3233 0
-21946 38044 38045 0
21946 -38044 -3232 0
21946 -38045 -3233 0
21947 -12399 21948 0
21947 12399 -21948 0
-21947 12399 21948 0
-21947 -12399 -21948 0
-21948 38047 3009 0
-21948 38046 3010 0
-21948 3009 3010 0
-21948 38046 38047 0
21948 -38046 -3009 0
21948 -38047 -3010 0
21949 -21950 -21952 0
21949 -21952 -21954 0
21949 -21950 -21954 0
-21949 21950 21954 0
-21949 21952 21954 0
-21949 21950 21952 0
21950 -11609 21951 0
21950 11609 -21951 0
-21950 11609 21951 0
-21950 -11609 -21951 0
-21951 38055 2113 0
-21951 38054 2114 0
-21951 2113 2114 0
-21951 38054 38055 0
21951 -38054 -2113 0
21951 -38055 -2114 0
21952 -11333 21953 0
21952 11333 -21953 0
-21952 11333 21953 0
-21952 -11333 -21953 0
