c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 39563 179421
-21486 21489 21496 0
-21486 21487 21496 0
21486 -21487 -21496 0
21486 -21489 -21496 0
21486 -21487 -21489 0
-21487 -21287 -21488 0
-21487 21287 21488 0
21487 21287 -21488 0
21487 -21287 21488 0
21488 -21282 21289 0
-21488 21282 0
-21488 -21289 0
-21489 21490 21492 0
-21489 21492 21494 0
-21489 21490 21494 0
21489 -21490 -21494 0
21489 -21492 -21494 0
21489 -21490 -21492 0
-21490 -21350 -21491 0
-21490 21350 21491 0
21490 21350 -21491 0
21490 -21350 21491 0
21491 21346 -21348 0
21491 -21346 21348 0
-21491 -21346 -21348 0
-21491 21346 21348 0
-21492 -21357 -21493 0
-21492 21357 21493 0
21492 21357 -21493 0
21492 -21357 21493 0
21493 21353 -21355 0
21493 -21353 21355 0
-21493 -21353 -21355 0
-21493 21353 21355 0
-21494 -320 -21495 0
-21494 320 21495 0
21494 320 -21495 0
21494 -320 21495 0
21495 -21361 21366 0
-21495 21361 0
-21495 -21366 0
-21496 -21272 -21497 0
-21496 21272 21497 0
21496 21272 -21497 0
21496 -21272 21497 0
21497 21268 -21270 0
21497 -21268 21270 0
-21497 -21268 -21270 0
-21497 21268 21270 0
-21498 -21412 -21499 0
-21498 21412 21499 0
21498 21412 -21499 0
21498 -21412 21499 0
21499 -21408 21410 0
21499 21408 -21410 0
-21499 21408 21410 0
-21499 -21408 -21410 0
-21500 21503 21505 0
-21500 21501 21503 0
-21500 21501 21505 0
21500 -21501 -21503 0
21500 -21503 -21505 0
21500 -21501 -21505 0
-21501 -21404 -21502 0
-21501 21404 21502 0
21501 21404 -21502 0
21501 -21404 21502 0
21502 -21400 21402 0
21502 21400 -21402 0
-21502 21400 21402 0
-21502 -21400 -21402 0
21503 21377 -21504 0
21503 -21377 21504 0
-21503 -21377 -21504 0
-21503 21377 21504 0
21504 21343 -21367 0
21504 -21343 21367 0
-21504 -21343 -21367 0
-21504 21343 21367 0
21505 -21395 21397 0
21505 21395 -21397 0
-21505 21395 21397 0
-21505 -21395 -21397 0
-21506 21405 21507 0
-21506 -21405 -21507 0
21506 -21405 21507 0
21506 21405 -21507 0
-21507 21341 21407 0
-21507 -21341 -21407 0
21507 -21341 21407 0
21507 21341 -21407 0
21508 -21415 21417 0
21508 21415 -21417 0
-21508 21415 21417 0
-21508 -21415 -21417 0
21509 -21510 -22799 0
-21509 21510 0
-21509 22799 0
-21510 21511 21589 0
21510 -21511 0
21510 -21589 0
21511 -21512 -21514 0
-21511 21512 0
-21511 21514 0
-21512 -21508 -21513 0
-21512 21508 21513 0
21512 21508 -21513 0
21512 -21508 21513 0
21513 -21427 21506 0
21513 21427 -21506 0
-21513 21427 21506 0
-21513 -21427 -21506 0
-21514 21515 21585 0
-21514 21585 21587 0
-21514 21515 21587 0
21514 -21585 -21587 0
21514 -21515 -21585 0
21514 -21515 -21587 0
21515 -21516 -21578 0
21515 -21578 -21583 0
21515 -21516 -21583 0
-21515 21578 21583 0
-21515 21516 21578 0
-21515 21516 21583 0
-21516 21517 21569 0
-21516 21569 21571 0
-21516 21517 21571 0
21516 -21517 -21571 0
21516 -21569 -21571 0
21516 -21517 -21569 0
-21517 21518 21552 0
-21517 21542 21552 0
-21517 21518 21542 0
21517 -21518 -21542 0
21517 -21542 -21552 0
21517 -21518 -21552 0
21518 -21519 -21534 0
21518 -21519 -21535 0
-21518 21519 0
-21518 21534 21535 0
-21519 21520 21527 0
21519 -21520 0
21519 -21527 0
21520 -21521 -21523 0
21520 -21523 -21525 0
21520 -21521 -21525 0
-21520 21521 21525 0
-21520 21523 21525 0
-21520 21521 21523 0
21521 -196 21522 0
21521 196 -21522 0
-21521 196 21522 0
-21521 -196 -21522 0
-21522 39465 198 0
-21522 39462 199 0
-21522 198 199 0
-21522 39462 39465 0
21522 -39462 -198 0
21522 -39465 -199 0
21523 -150 21524 0
21523 150 -21524 0
-21523 150 21524 0
-21523 -150 -21524 0
-21524 39469 152 0
-21524 39466 153 0
-21524 152 153 0
-21524 39466 39469 0
21524 -39466 -152 0
21524 -39469 -153 0
21525 -159 21526 0
21525 159 -21526 0
-21525 159 21526 0
-21525 -159 -21526 0
-21526 39473 161 0
-21526 39470 162 0
-21526 161 162 0
-21526 39470 39473 0
21526 -39470 -161 0
21526 -39473 -162 0
21527 -21528 -21530 0
21527 -21530 -21532 0
21527 -21528 -21532 0
-21527 21528 21532 0
-21527 21530 21532 0
-21527 21528 21530 0
21528 -140 21529 0
21528 140 -21529 0
-21528 140 21529 0
-21528 -140 -21529 0
-21529 39453 142 0
-21529 39450 143 0
-21529 142 143 0
-21529 39450 39453 0
21529 -39450 -142 0
21529 -39453 -143 0
21530 -178 21531 0
21530 178 -21531 0
-21530 178 21531 0
-21530 -178 -21531 0
-21531 39457 180 0
-21531 39454 181 0
-21531 180 181 0
-21531 39454 39457 0
21531 -39454 -180 0
21531 -39457 -181 0
21532 -187 21533 0
21532 187 -21533 0
-21532 187 21533 0
-21532 -187 -21533 0
-21533 39461 189 0
-21533 39458 190 0
-21533 189 190 0
-21533 39458 39461 0
21533 -39458 -189 0
21533 -39461 -190 0
21534 -21520 -21527 0
-21534 21520 0
-21534 21527 0
21535 -366 -21536 0
21535 -21536 -21541 0
-21535 21536 0
-21535 366 21541 0
-21536 21537 21539 0
21536 -21537 0
21536 -21539 0
21537 -131 21538 0
21537 131 -21538 0
-21537 131 21538 0
-21537 -131 -21538 0
-21538 39449 133 0
-21538 39446 134 0
-21538 133 134 0
-21538 39446 39449 0
21538 -39446 -133 0
21538 -39449 -134 0
21539 -39492 21540 0
21539 39492 -21540 0
-21539 39492 21540 0
-21539 -39492 -21540 0
-21540 39445 39496 0
-21540 39444 -39496 0
-21540 39492 39496 0
21540 -39444 -39496 0
21540 -39445 -39492 39496 0
21541 -21537 -21539 0
-21541 21537 0
-21541 21539 0
21542 -21543 -21548 0
-21542 21543 0
-21542 21548 0
-21543 21544 21546 0
21543 -21544 0
21543 -21546 0
-21544 -21454 -21545 0
-21544 21454 21545 0
21544 21454 -21545 0
21544 -21454 21545 0
21545 21450 -21452 0
21545 -21450 21452 0
-21545 -21450 -21452 0
-21545 21450 21452 0
-21546 -21461 -21547 0
-21546 21461 21547 0
21546 21461 -21547 0
21546 -21461 21547 0
21547 21457 -21459 0
21547 -21457 21459 0
-21547 -21457 -21459 0
-21547 21457 21459 0
-21548 21549 21550 0
21548 -21549 0
21548 -21550 0
21549 -21544 -21546 0
-21549 21544 0
-21549 21546 0
-21550 -21445 -21551 0
-21550 21445 21551 0
21550 21445 -21551 0
21550 -21445 21551 0
21551 21441 -21443 0
21551 -21441 21443 0
-21551 -21441 -21443 0
-21551 21441 21443 0
21552 -21553 -21560 0
21552 -21560 -21567 0
21552 -21553 -21567 0
-21552 21560 21567 0
-21552 21553 21560 0
-21552 21553 21567 0
21553 -21554 -21556 0
21553 -21556 -21558 0
21553 -21554 -21558 0
-21553 21554 21558 0
-21553 21556 21558 0
-21553 21554 21556 0
21554 -168 21555 0
21554 168 -21555 0
-21554 168 21555 0
-21554 -168 -21555 0
-21555 39477 170 0
-21555 39474 171 0
-21555 170 171 0
-21555 39474 39477 0
21555 -39474 -170 0
21555 -39477 -171 0
21556 -292 21557 0
21556 292 -21557 0
-21556 292 21557 0
-21556 -292 -21557 0
-21557 39481 294 0
-21557 39480 295 0
-21557 294 295 0
-21557 39480 39481 0
21557 -39480 -294 0
21557 -39481 -295 0
21558 -301 21559 0
21558 301 -21559 0
-21558 301 21559 0
-21558 -301 -21559 0
-21559 39485 303 0
-21559 39482 304 0
-21559 303 304 0
-21559 39482 39485 0
21559 -39482 -303 0
21559 -39485 -304 0
21560 -21561 -21563 0
21560 -21563 -21565 0
21560 -21561 -21565 0
-21560 21561 21565 0
-21560 21563 21565 0
-21560 21561 21563 0
21561 -310 21562 0
21561 310 -21562 0
-21561 310 21562 0
-21561 -310 -21562 0
-21562 39489 312 0
-21562 39486 313 0
-21562 312 313 0
-21562 39486 39489 0
21562 -39486 -312 0
21562 -39489 -313 0
21563 -348 21564 0
21563 348 -21564 0
-21563 348 21564 0
-21563 -348 -21564 0
-21564 39493 350 0
-21564 39490 351 0
-21564 350 351 0
-21564 39490 39493 0
21564 -39490 -350 0
21564 -39493 -351 0
21565 -357 21566 0
21565 357 -21566 0
-21565 357 21566 0
-21565 -357 -21566 0
-21566 39495 359 0
-21566 39494 360 0
-21566 359 360 0
-21566 39494 39495 0
21566 -39494 -359 0
21566 -39495 -360 0
-21567 -21438 -21568 0
-21567 21438 21568 0
21567 21438 -21568 0
21567 -21438 21568 0
21568 21434 -21436 0
21568 -21434 21436 0
-21568 -21434 -21436 0
-21568 21434 21436 0
-21569 -21485 -21570 0
-21569 21485 21570 0
21569 21485 -21570 0
21569 -21485 21570 0
21570 -21481 21483 0
21570 21481 -21483 0
-21570 21481 21483 0
-21570 -21481 -21483 0
-21571 21572 21576 0
-21571 21572 21574 0
-21571 21574 21576 0
21571 -21574 -21576 0
21571 -21572 -21576 0
21571 -21572 -21574 0
-21572 -21494 -21573 0
-21572 21494 21573 0
21572 21494 -21573 0
21572 -21494 21573 0
21573 -21490 21492 0
21573 21490 -21492 0
-21573 21490 21492 0
-21573 -21490 -21492 0
21574 21440 -21575 0
21574 -21440 21575 0
-21574 -21440 -21575 0
-21574 21440 21575 0
21575 21431 -21433 0
21575 -21431 21433 0
-21575 -21431 -21433 0
-21575 21431 21433 0
-21576 -21478 -21577 0
-21576 21478 21577 0
21576 21478 -21577 0
21576 -21478 21577 0
21577 -21474 21476 0
21577 21474 -21476 0
-21577 21474 21476 0
-21577 -21474 -21476 0
21578 -21579 -21581 0
-21578 21579 0
-21578 21581 0
-21579 21487 21580 0
-21579 -21487 -21580 0
21579 -21487 21580 0
21579 21487 -21580 0
-21580 21489 21496 0
-21580 -21489 -21496 0
21580 -21489 21496 0
21580 21489 -21496 0
-21581 -21473 -21582 0
-21581 21473 21582 0
21581 21473 -21582 0
21581 -21473 21582 0
21582 21430 -21447 0
21582 -21430 21447 0
-21582 -21430 -21447 0
-21582 21430 21447 0
21583 21505 -21584 0
21583 -21505 21584 0
-21583 -21505 -21584 0
-21583 21505 21584 0
21584 21501 -21503 0
21584 -21501 21503 0
-21584 -21501 -21503 0
-21584 21501 21503 0
-21585 -21399 -21586 0
-21585 21399 21586 0
21585 21399 -21586 0
21585 -21399 21586 0
21586 21342 -21394 0
21586 -21342 21394 0
-21586 -21342 -21394 0
-21586 21342 21394 0
-21587 21498 21588 0
-21587 -21498 -21588 0
21587 -21498 21588 0
21587 21498 -21588 0
-21588 21428 21500 0
-21588 -21428 -21500 0
21588 -21428 21500 0
21588 21428 -21500 0
21589 -21590 -22798 0
-21589 21590 0
-21589 22798 0
-21590 21591 21661 0
21590 -21591 0
21590 -21661 0
21591 -21592 -21594 0
-21591 21592 0
-21591 21594 0
-21592 -21587 -21593 0
-21592 21587 21593 0
21592 21587 -21593 0
21592 -21587 21593 0
21593 -21515 21585 0
21593 21515 -21585 0
-21593 21515 21585 0
-21593 -21515 -21585 0
-21594 21595 21658 0
-21594 21595 21660 0
21594 -21595 0
21594 -21658 -21660 0
21595 -21596 -21598 0
-21595 21596 0
-21595 21598 0
-21596 21480 21597 0
-21596 -21480 -21597 0
21596 -21480 21597 0
21596 21480 -21597 0
-21597 21429 21486 0
-21597 -21429 -21486 0
21597 -21429 21486 0
21597 21429 -21486 0
-21598 21599 21655 0
-21598 21655 21657 0
-21598 21599 21657 0
21598 -21655 -21657 0
21598 -21599 -21655 0
21598 -21599 -21657 0
-21599 21600 21647 0
-21599 21647 21649 0
-21599 21600 21649 0
21599 -21600 -21649 0
21599 -21647 -21649 0
21599 -21600 -21647 0
-21600 21601 21613 0
-21600 21613 21637 0
-21600 21601 21637 0
21600 -21613 -21637 0
21600 -21601 -21613 0
21600 -21601 -21637 0
-21601 21604 21611 0
-21601 21602 21604 0
-21601 21602 21611 0
21601 -21602 -21604 0
21601 -21604 -21611 0
21601 -21602 -21611 0
-21602 -21565 -21603 0
-21602 21565 21603 0
21602 21565 -21603 0
21602 -21565 21603 0
21603 21561 -21563 0
21603 -21561 21563 0
-21603 -21561 -21563 0
-21603 21561 21563 0
21604 -21605 -21607 0
21604 -21607 -21609 0
21604 -21605 -21609 0
-21604 21605 21609 0
-21604 21607 21609 0
-21604 21605 21607 0
21605 -292 21606 0
21605 292 -21606 0
-21605 292 21606 0
-21605 -292 -21606 0
-21606 39482 294 0
-21606 39481 295 0
-21606 294 295 0
-21606 39481 39482 0
21606 -39481 -294 0
21606 -39482 -295 0
21607 -301 21608 0
21607 301 -21608 0
-21607 301 21608 0
-21607 -301 -21608 0
-21608 39486 303 0
-21608 39485 304 0
-21608 303 304 0
-21608 39485 39486 0
21608 -39485 -303 0
21608 -39486 -304 0
21609 -310 21610 0
21609 310 -21610 0
-21609 310 21610 0
-21609 -310 -21610 0
-21610 39490 312 0
-21610 39489 313 0
-21610 312 313 0
-21610 39489 39490 0
21610 -39489 -312 0
21610 -39490 -313 0
21611 366 -21612 0
21611 -366 21612 0
-21611 -366 -21612 0
-21611 366 21612 0
21612 -39497 -368 0
-21612 39497 0
-21612 368 0
-21613 21614 21630 0
-21613 21621 21630 0
-21613 21614 21621 0
21613 -21614 -21621 0
21613 -21621 -21630 0
21613 -21614 -21630 0
21614 -21615 -21617 0
21614 -21617 -21619 0
21614 -21615 -21619 0
-21614 21615 21619 0
-21614 21617 21619 0
-21614 21615 21617 0
21615 -178 21616 0
21615 178 -21616 0
-21615 178 21616 0
-21615 -178 -21616 0
-21616 39458 180 0
-21616 39457 181 0
-21616 180 181 0
-21616 39457 39458 0
21616 -39457 -180 0
21616 -39458 -181 0
21617 -187 21618 0
21617 187 -21618 0
-21617 187 21618 0
-21617 -187 -21618 0
-21618 39462 189 0
-21618 39461 190 0
-21618 189 190 0
-21618 39461 39462 0
21618 -39461 -189 0
21618 -39462 -190 0
21619 -196 21620 0
21619 196 -21620 0
-21619 196 21620 0
-21619 -196 -21620 0
-21620 39466 198 0
-21620 39465 199 0
-21620 198 199 0
-21620 39465 39466 0
21620 -39465 -198 0
21620 -39466 -199 0
21621 -21622 -21627 0
21621 -21622 -21629 0
-21621 21622 0
-21621 21627 21629 0
-21622 21623 21625 0
21622 -21623 0
21622 -21625 0
21623 -131 21624 0
21623 131 -21624 0
-21623 131 21624 0
-21623 -131 -21624 0
-21624 39450 133 0
-21624 39449 134 0
-21624 133 134 0
-21624 39449 39450 0
21624 -39449 -133 0
21624 -39450 -134 0
21625 -39492 21626 0
21625 39492 -21626 0
-21625 39492 21626 0
-21625 -39492 -21626 0
-21626 39446 39496 0
-21626 39445 -39496 0
-21626 39492 39496 0
21626 -39445 -39496 0
21626 -39446 -39492 39496 0
21627 -140 21628 0
21627 140 -21628 0
-21627 140 21628 0
-21627 -140 -21628 0
-21628 39454 142 0
-21628 39453 143 0
-21628 142 143 0
-21628 39453 39454 0
21628 -39453 -142 0
21628 -39454 -143 0
21629 -21623 -21625 0
-21629 21623 0
-21629 21625 0
21630 -21631 -21633 0
21630 -21633 -21635 0
21630 -21631 -21635 0
-21630 21631 21635 0
-21630 21633 21635 0
-21630 21631 21633 0
21631 -150 21632 0
21631 150 -21632 0
-21631 150 21632 0
-21631 -150 -21632 0
-21632 39470 152 0
-21632 39469 153 0
-21632 152 153 0
-21632 39469 39470 0
21632 -39469 -152 0
21632 -39470 -153 0
21633 -159 21634 0
21633 159 -21634 0
-21633 159 21634 0
-21633 -159 -21634 0
-21634 39474 161 0
-21634 39473 162 0
-21634 161 162 0
-21634 39473 39474 0
21634 -39473 -161 0
21634 -39474 -162 0
21635 -168 21636 0
21635 168 -21636 0
-21635 168 21636 0
-21635 -168 -21636 0
-21636 39480 170 0
-21636 39477 171 0
-21636 170 171 0
-21636 39477 39480 0
21636 -39477 -170 0
21636 -39480 -171 0
21637 -21638 -21643 0
-21637 21638 0
-21637 21643 0
-21638 21639 21641 0
21638 -21639 0
21638 -21641 0
-21639 -21525 -21640 0
-21639 21525 21640 0
21639 21525 -21640 0
21639 -21525 21640 0
21640 21521 -21523 0
21640 -21521 21523 0
-21640 -21521 -21523 0
-21640 21521 21523 0
-21641 -21532 -21642 0
-21641 21532 21642 0
21641 21532 -21642 0
21641 -21532 21642 0
21642 21528 -21530 0
21642 -21528 21530 0
-21642 -21528 -21530 0
-21642 21528 21530 0
-21643 21644 21645 0
21643 -21644 0
21643 -21645 0
21644 -21639 -21641 0
-21644 21639 0
-21644 21641 0
-21645 -21558 -21646 0
-21645 21558 21646 0
21645 21558 -21646 0
21645 -21558 21646 0
21646 21554 -21556 0
21646 -21554 21556 0
-21646 -21554 -21556 0
-21646 21554 21556 0
-21647 -21464 -21648 0
-21647 21464 21648 0
21647 21464 -21648 0
21647 -21464 21648 0
21648 -21448 21463 0
-21648 21448 0
-21648 -21463 0
-21649 21650 21652 0
-21649 21652 21654 0
-21649 21650 21654 0
21649 -21650 -21654 0
21649 -21652 -21654 0
21649 -21650 -21652 0
-21650 -21470 -21651 0
-21650 21470 21651 0
21650 21470 -21651 0
21650 -21470 21651 0
21651 -21465 21472 0
-21651 21465 0
-21651 -21472 0
-21652 -21567 -21653 0
-21652 21567 21653 0
21652 21567 -21653 0
21652 -21567 21653 0
21653 21553 -21560 0
21653 -21553 21560 0
-21653 -21553 -21560 0
-21653 21553 21560 0
-21654 -21445 21543 -21551 0
-21654 21445 21543 21551 0
-21654 21445 -21543 21549 -21551 0
-21654 -21445 -21549 -21551 0
-21654 21445 -21549 21551 0
-21654 -21445 -21543 21549 21551 0
21654 -21445 -21549 21551 0
21654 21445 -21549 -21551 0
21654 -21445 -21543 21549 -21551 0
21654 21445 21543 -21551 0
21654 -21445 21543 21551 0
21654 21445 -21543 21549 21551 0
-21655 21569 21656 0
-21655 -21569 -21656 0
21655 -21569 21656 0
21655 21569 -21656 0
-21656 21517 21571 0
-21656 -21517 -21571 0
21656 -21517 21571 0
21656 21517 -21571 0
21657 -21579 21581 0
21657 21579 -21581 0
-21657 21579 21581 0
-21657 -21579 -21581 0
-21658 -21583 -21659 0
-21658 21583 21659 0
21658 21583 -21659 0
21658 -21583 21659 0
21659 21516 -21578 0
21659 -21516 21578 0
-21659 -21516 -21578 0
-21659 21516 21578 0
-21660 21596 21598 0
21660 -21596 0
21660 -21598 0
21661 -21662 -22797 0
-21661 21662 0
-21661 22797 0
-21662 21663 21740 0
21662 -21663 0
21662 -21740 0
21663 -21664 -21666 0
-21663 21664 0
-21663 21666 0
-21664 -21658 -21665 0
-21664 21658 21665 0
21664 21658 -21665 0
21664 -21658 21665 0
21665 -21596 21598 0
21665 21596 -21598 0
-21665 21596 21598 0
-21665 -21596 -21598 0
21666 -21672 -21738 0
21666 -21667 -21672 0
21666 -21667 -21738 0
-21666 21667 21672 0
-21666 21672 21738 0
-21666 21667 21738 0
21667 -21668 -21670 0
-21667 21668 0
-21667 21670 0
-21668 21647 21669 0
-21668 -21647 -21669 0
21668 -21647 21669 0
21668 21647 -21669 0
-21669 21600 21649 0
-21669 -21600 -21649 0
21669 -21600 21649 0
21669 21600 -21649 0
21670 21552 -21671 0
21670 -21552 21671 0
-21670 -21552 -21671 0
-21670 21552 21671 0
21671 21518 -21542 0
21671 -21518 21542 0
-21671 -21518 -21542 0
-21671 21518 21542 0
-21672 21673 21736 0
-21672 21673 21731 0
-21672 21731 21736 0
21672 -21731 -21736 0
21672 -21673 -21736 0
21672 -21673 -21731 0
-21673 21674 21723 0
-21673 21723 21725 0
-21673 21674 21725 0
21673 -21674 -21725 0
21673 -21723 -21725 0
21673 -21674 -21723 0
-21674 21675 21694 0
-21674 21694 21701 0
-21674 21675 21701 0
21674 -21675 -21701 0
21674 -21694 -21701 0
21674 -21675 -21694 0
-21675 21676 21686 0
-21675 21676 21693 0
21675 -21676 0
21675 -21686 -21693 0
21676 -21677 -21679 0
-21676 21677 0
-21676 21679 0
21677 -348 21678 0
21677 348 -21678 0
-21677 348 21678 0
-21677 -348 -21678 0
-21678 39494 350 0
-21678 39493 351 0
-21678 350 351 0
-21678 39493 39494 0
21678 -39493 -350 0
21678 -39494 -351 0
21679 -21680 -21682 0
21679 -21682 -21684 0
21679 -21680 -21684 0
-21679 21680 21684 0
-21679 21682 21684 0
-21679 21680 21682 0
21680 -168 21681 0
21680 168 -21681 0
-21680 168 21681 0
-21680 -168 -21681 0
-21681 39481 170 0
-21681 39480 171 0
-21681 170 171 0
-21681 39480 39481 0
21681 -39480 -170 0
21681 -39481 -171 0
21682 -292 21683 0
21682 292 -21683 0
-21682 292 21683 0
-21682 -292 -21683 0
-21683 39485 294 0
-21683 39482 295 0
-21683 294 295 0
-21683 39482 39485 0
21683 -39482 -294 0
21683 -39485 -295 0
21684 -301 21685 0
21684 301 -21685 0
-21684 301 21685 0
-21684 -301 -21685 0
-21685 39489 303 0
-21685 39486 304 0
-21685 303 304 0
-21685 39486 39489 0
21685 -39486 -303 0
21685 -39489 -304 0
21686 -21687 -21689 0
21686 -21689 -21691 0
21686 -21687 -21691 0
-21686 21687 21691 0
-21686 21689 21691 0
-21686 21687 21689 0
21687 -310 21688 0
21687 310 -21688 0
-21687 310 21688 0
-21687 -310 -21688 0
-21688 39493 312 0
-21688 39490 313 0
-21688 312 313 0
-21688 39490 39493 0
21688 -39490 -312 0
21688 -39493 -313 0
21689 -348 21690 0
21689 348 -21690 0
-21689 348 21690 0
-21689 -348 -21690 0
-21690 39495 350 0
-21690 39494 351 0
-21690 350 351 0
-21690 39494 39495 0
21690 -39494 -350 0
21690 -39495 -351 0
21691 357 -21692 0
21691 -357 21692 0
-21691 -357 -21692 0
-21691 357 21692 0
21692 -39497 -359 0
-21692 39497 0
-21692 359 0
-21693 21677 21679 0
21693 -21677 0
21693 -21679 0
-21694 21695 21699 0
-21694 21695 21697 0
-21694 21697 21699 0
21694 -21697 -21699 0
21694 -21695 -21699 0
21694 -21695 -21697 0
-21695 -21609 -21696 0
-21695 21609 21696 0
21695 21609 -21696 0
21695 -21609 21696 0
21696 21605 -21607 0
21696 -21605 21607 0
-21696 -21605 -21607 0
-21696 21605 21607 0
21697 -357 21698 0
21697 357 -21698 0
-21697 357 21698 0
-21697 -357 -21698 0
-21698 39497 359 0
-21698 39495 360 0
-21698 359 360 0
-21698 39495 39497 0
21698 -39495 -359 0
21698 -39497 -360 0
-21699 -21635 -21700 0
-21699 21635 21700 0
21699 21635 -21700 0
21699 -21635 21700 0
21700 21631 -21633 0
21700 -21631 21633 0
-21700 -21631 -21633 0
-21700 21631 21633 0
-21701 21702 21716 0
-21701 21709 21716 0
-21701 21702 21709 0
21701 -21702 -21709 0
21701 -21709 -21716 0
21701 -21702 -21716 0
21702 -21703 -21705 0
21702 -21705 -21707 0
21702 -21703 -21707 0
-21702 21703 21707 0
-21702 21705 21707 0
-21702 21703 21705 0
21703 -196 21704 0
21703 196 -21704 0
-21703 196 21704 0
-21703 -196 -21704 0
-21704 39469 198 0
-21704 39466 199 0
-21704 198 199 0
-21704 39466 39469 0
21704 -39466 -198 0
21704 -39469 -199 0
21705 -150 21706 0
21705 150 -21706 0
-21705 150 21706 0
-21705 -150 -21706 0
-21706 39473 152 0
-21706 39470 153 0
-21706 152 153 0
-21706 39470 39473 0
21706 -39470 -152 0
21706 -39473 -153 0
21707 -159 21708 0
21707 159 -21708 0
-21707 159 21708 0
-21707 -159 -21708 0
-21708 39477 161 0
-21708 39474 162 0
-21708 161 162 0
-21708 39474 39477 0
21708 -39474 -161 0
21708 -39477 -162 0
21709 -21710 -21712 0
21709 -21712 -21714 0
21709 -21710 -21714 0
-21709 21710 21714 0
-21709 21712 21714 0
-21709 21710 21712 0
21710 -140 21711 0
21710 140 -21711 0
-21710 140 21711 0
-21710 -140 -21711 0
-21711 39457 142 0
-21711 39454 143 0
-21711 142 143 0
-21711 39454 39457 0
21711 -39454 -142 0
21711 -39457 -143 0
21712 -178 21713 0
21712 178 -21713 0
-21712 178 21713 0
-21712 -178 -21713 0
-21713 39461 180 0
-21713 39458 181 0
-21713 180 181 0
-21713 39458 39461 0
21713 -39458 -180 0
21713 -39461 -181 0
21714 -187 21715 0
21714 187 -21715 0
-21714 187 21715 0
-21714 -187 -21715 0
-21715 39465 189 0
-21715 39462 190 0
-21715 189 190 0
-21715 39462 39465 0
21715 -39462 -189 0
21715 -39465 -190 0
21716 -357 -21717 0
21716 -21717 -21722 0
-21716 21717 0
-21716 357 21722 0
-21717 21718 21720 0
21717 -21718 0
21717 -21720 0
21718 -131 21719 0
21718 131 -21719 0
-21718 131 21719 0
-21718 -131 -21719 0
-21719 39453 133 0
-21719 39450 134 0
-21719 133 134 0
-21719 39450 39453 0
21719 -39450 -133 0
21719 -39453 -134 0
21720 -39492 21721 0
21720 39492 -21721 0
-21720 39492 21721 0
-21720 -39492 -21721 0
-21721 39449 39496 0
-21721 39446 -39496 0
-21721 39492 39496 0
21721 -39446 -39496 0
21721 -39449 -39492 39496 0
21722 -21718 -21720 0
-21722 21718 0
-21722 21720 0
-21723 -21535 -21724 0
-21723 21535 21724 0
21723 21535 -21724 0
21723 -21535 21724 0
21724 -21519 21534 0
-21724 21519 0
-21724 -21534 0
-21725 21726 21727 0
-21725 21727 21729 0
-21725 21726 21729 0
21725 -21727 -21729 0
21725 -21726 -21727 0
21725 -21726 -21729 0
-21726 21638 21645 0
-21726 -21638 21644 -21645 0
-21726 -21644 21645 0
21726 -21644 -21645 0
21726 -21638 21644 21645 0
21726 21638 -21645 0
-21727 -366 -21728 0
-21727 366 21728 0
21727 366 -21728 0
21727 -366 21728 0
21728 -21536 21541 0
-21728 21536 0
-21728 -21541 0
21729 21611 -21730 0
21729 -21611 21730 0
-21729 -21611 -21730 0
-21729 21611 21730 0
21730 21602 -21604 0
21730 -21602 21604 0
-21730 -21602 -21604 0
-21730 21602 21604 0
21731 -21732 -21734 0
-21731 21732 0
-21731 21734 0
-21732 21601 21733 0
-21732 -21601 -21733 0
21732 -21601 21733 0
21732 21601 -21733 0
-21733 -21613 -21637 0
-21733 21613 21637 0
21733 21613 -21637 0
21733 -21613 21637 0
-21734 -21654 -21735 0
-21734 21654 21735 0
21734 21654 -21735 0
21734 -21654 21735 0
21735 -21650 21652 0
21735 21650 -21652 0
-21735 21650 21652 0
-21735 -21650 -21652 0
-21736 -21576 -21737 0
-21736 21576 21737 0
21736 21576 -21737 0
21736 -21576 21737 0
21737 21572 -21574 0
21737 -21572 21574 0
-21737 -21572 -21574 0
-21737 21572 21574 0
-21738 -21657 -21739 0
-21738 21657 21739 0
21738 21657 -21739 0
21738 -21657 21739 0
21739 -21599 21655 0
21739 21599 -21655 0
-21739 21599 21655 0
-21739 -21599 -21655 0
21740 -21741 -22796 0
-21740 21741 0
-21740 22796 0
-21741 21742 21807 0
21741 -21742 0
21741 -21807 0
21742 -21743 -21745 0
-21742 21743 0
-21742 21745 0
-21743 -21738 -21744 0
-21743 21738 21744 0
21743 21738 -21744 0
21743 -21738 21744 0
21744 -21667 21672 0
21744 21667 -21672 0
-21744 21667 21672 0
-21744 -21667 -21672 0
-21745 21746 21748 0
-21745 21748 21806 0
-21745 21746 21806 0
21745 -21748 -21806 0
21745 -21746 -21748 0
21745 -21746 -21806 0
-21746 -21736 -21747 0
-21746 21736 21747 0
21746 21736 -21747 0
21746 -21736 21747 0
21747 21673 -21731 0
21747 -21673 21731 0
-21747 -21673 -21731 0
-21747 21673 21731 0
-21748 21749 21803 0
-21748 21803 21805 0
-21748 21749 21805 0
21748 -21803 -21805 0
21748 -21749 -21803 0
21748 -21749 -21805 0
-21749 21750 21794 0
-21749 21794 21796 0
-21749 21750 21796 0
21749 -21750 -21796 0
