c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 36860 163263
-23285 12793 23286 0
-23285 -12793 -23286 0
-23286 36786 3879 0
-23286 36785 3880 0
-23286 3879 3880 0
-23286 36785 36786 0
23286 -36785 -3879 0
23286 -36786 -3880 0
23287 -12090 -23288 0
23287 -23288 -23290 0
23287 -12090 -23290 0
-23287 12090 23290 0
-23287 23288 23290 0
-23287 12090 23288 0
23288 -36726 23289 0
23288 36726 -23289 0
-23288 36726 23289 0
-23288 -36726 -23289 0
-23289 36730 36772 0
-23289 -36730 36771 0
-23289 36726 36730 0
23289 -36730 -36771 0
23289 -36726 36730 -36772 0
23290 -13211 23291 0
23290 13211 -23291 0
-23290 13211 23291 0
-23290 -13211 -23291 0
-23291 36774 6152 0
-23291 36773 6153 0
-23291 6152 6153 0
-23291 36773 36774 0
23291 -36773 -6152 0
23291 -36774 -6153 0
23292 -23293 -23298 0
23292 -23298 -23300 0
23292 -23293 -23300 0
-23292 23293 23300 0
-23292 23298 23300 0
-23292 23293 23298 0
23293 -23294 -23296 0
-23293 23294 0
-23293 23296 0
23294 -12249 23295 0
23294 12249 -23295 0
-23294 12249 23295 0
-23294 -12249 -23295 0
-23295 36794 2708 0
-23295 36793 2709 0
-23295 2708 2709 0
-23295 36793 36794 0
23295 -36793 -2708 0
23295 -36794 -2709 0
23296 12090 -23297 0
23296 -12090 23297 0
-23296 -12090 -23297 0
-23296 12090 23297 0
23297 -36795 -2510 0
-23297 36795 0
-23297 2510 0
23298 -12090 23299 0
23298 12090 -23299 0
-23298 12090 23299 0
-23298 -12090 -23299 0
-23299 36795 2510 0
-23299 36794 2511 0
-23299 2510 2511 0
-23299 36794 36795 0
23299 -36794 -2510 0
23299 -36795 -2511 0
23300 -23301 -23303 0
23300 -23303 -23305 0
23300 -23301 -23305 0
-23300 23301 23305 0
-23300 23303 23305 0
-23300 23301 23303 0
23301 -12687 23302 0
23301 12687 -23302 0
-23301 12687 23302 0
-23301 -12687 -23302 0
-23302 36788 3578 0
-23302 36787 3579 0
-23302 3578 3579 0
-23302 36787 36788 0
23302 -36787 -3578 0
23302 -36788 -3579 0
23303 -12580 23304 0
23303 12580 -23304 0
-23303 12580 23304 0
-23303 -12580 -23304 0
-23304 36790 3149 0
-23304 36789 3150 0
-23304 3149 3150 0
-23304 36789 36790 0
23304 -36789 -3149 0
23304 -36790 -3150 0
23305 -12399 23306 0
23305 12399 -23306 0
-23305 12399 23306 0
-23305 -12399 -23306 0
-23306 36792 2930 0
-23306 36791 2931 0
-23306 2930 2931 0
-23306 36791 36792 0
23306 -36791 -2930 0
23306 -36792 -2931 0
-23307 23308 23310 0
-23307 23310 23312 0
-23307 23308 23312 0
23307 -23308 -23312 0
23307 -23310 -23312 0
23307 -23308 -23310 0
-23308 -23210 -23309 0
-23308 23210 23309 0
23308 23210 -23309 0
23308 -23210 23309 0
23309 23206 -23208 0
23309 -23206 23208 0
-23309 -23206 -23208 0
-23309 23206 23208 0
-23310 -23234 -23311 0
-23310 23234 23311 0
23310 23234 -23311 0
23310 -23234 23311 0
23311 23230 -23232 0
23311 -23230 23232 0
-23311 -23230 -23232 0
-23311 23230 23232 0
-23312 -23217 -23313 0
-23312 23217 23313 0
23312 23217 -23313 0
23312 -23217 23313 0
23313 23213 -23215 0
23313 -23213 23215 0
-23313 -23213 -23215 0
-23313 23213 23215 0
-23314 23315 23317 0
-23314 23317 23319 0
-23314 23315 23319 0
23314 -23315 -23319 0
23314 -23317 -23319 0
23314 -23315 -23317 0
-23315 23212 23316 0
-23315 -23212 -23316 0
23315 -23212 23316 0
23315 23212 -23316 0
-23316 -23205 -23219 0
-23316 23205 23219 0
23316 23205 -23219 0
23316 -23205 23219 0
-23317 -23243 -23318 0
-23317 23243 23318 0
23317 23243 -23318 0
23317 -23243 23318 0
23318 -23239 23241 0
23318 23239 -23241 0
-23318 23239 23241 0
-23318 -23239 -23241 0
-23319 -23236 -23320 0
-23319 23236 23320 0
23319 23236 -23320 0
23319 -23236 23320 0
23320 23227 -23229 0
23320 -23227 23229 0
-23320 -23227 -23229 0
-23320 23227 23229 0
23321 23143 -23322 0
23321 -23143 23322 0
-23321 -23143 -23322 0
-23321 23143 23322 0
23322 23134 -23136 0
23322 -23134 23136 0
-23322 -23134 -23136 0
-23322 23134 23136 0
-23323 -23184 -23324 0
-23323 23184 23324 0
23323 23184 -23324 0
23323 -23184 23324 0
23324 -23180 23182 0
23324 23180 -23182 0
-23324 23180 23182 0
-23324 -23180 -23182 0
-23325 23326 23328 0
-23325 23328 23330 0
-23325 23326 23330 0
23325 -23326 -23330 0
23325 -23328 -23330 0
23325 -23326 -23328 0
-23326 23165 23327 0
-23326 -23165 -23327 0
23326 -23165 23327 0
23326 23165 -23327 0
-23327 -23158 -23172 0
-23327 23158 23172 0
23327 23158 -23172 0
23327 -23158 23172 0
-23328 23226 23329 0
-23328 -23226 -23329 0
23328 -23226 23329 0
23328 23226 -23329 0
-23329 23204 23238 0
-23329 -23204 -23238 0
23329 -23204 23238 0
23329 23204 -23238 0
-23330 -23252 -23331 0
-23330 23252 23331 0
23330 23252 -23331 0
23330 -23252 23331 0
23331 -23248 23250 0
23331 23248 -23250 0
-23331 23248 23250 0
-23331 -23248 -23250 0
-23332 -23256 -23333 0
-23332 23256 23333 0
23332 23256 -23333 0
23332 -23256 23333 0
23333 -23202 23254 0
23333 23202 -23254 0
-23333 23202 23254 0
-23333 -23202 -23254 0
23334 -23335 -24214 0
-23334 23335 0
-23334 24214 0
-23335 23336 23399 0
23335 -23336 0
23335 -23399 0
23336 -23337 -23339 0
-23336 23337 0
-23336 23339 0
-23337 -23332 -23338 0
-23337 23332 23338 0
23337 23332 -23338 0
23337 -23332 23338 0
23338 -23264 23269 0
23338 23264 -23269 0
-23338 23264 23269 0
-23338 -23264 -23269 0
-23339 23340 23342 0
-23339 23342 23398 0
-23339 23340 23398 0
23339 -23342 -23398 0
23339 -23340 -23342 0
23339 -23340 -23398 0
-23340 23323 23341 0
-23340 -23323 -23341 0
23340 -23323 23341 0
23340 23323 -23341 0
-23341 23270 23325 0
-23341 -23270 -23325 0
23341 -23270 23325 0
23341 23270 -23325 0
-23342 23343 23396 0
-23342 23343 23345 0
-23342 23345 23396 0
23342 -23345 -23396 0
23342 -23343 -23396 0
23342 -23343 -23345 0
-23343 -23321 -23344 0
-23343 23321 23344 0
23343 23321 -23344 0
23343 -23321 23344 0
23344 -23271 23314 0
23344 23271 -23314 0
-23344 23271 23314 0
-23344 -23271 -23314 0
23345 -23387 -23394 0
23345 -23346 -23394 0
23345 -23346 -23387 0
-23345 23346 23394 0
-23345 23346 23387 0
-23345 23387 23394 0
-23346 23347 23369 0
-23346 23369 23380 0
-23346 23347 23380 0
23346 -23347 -23380 0
23346 -23369 -23380 0
23346 -23347 -23369 0
-23347 23348 23362 0
-23347 23355 23362 0
-23347 23348 23355 0
23347 -23348 -23355 0
23347 -23355 -23362 0
23347 -23348 -23362 0
23348 -23349 -23351 0
23348 -23351 -23353 0
23348 -23349 -23353 0
-23348 23349 23353 0
-23348 23351 23353 0
-23348 23349 23351 0
23349 -13154 23350 0
23349 13154 -23350 0
-23349 13154 23350 0
-23349 -13154 -23350 0
-23350 36779 5199 0
-23350 36778 5200 0
-23350 5199 5200 0
-23350 36778 36779 0
23350 -36778 -5199 0
23350 -36779 -5200 0
23351 -13090 23352 0
23351 13090 -23352 0
-23351 13090 23352 0
-23351 -13090 -23352 0
-23352 36781 4896 0
-23352 36780 4897 0
-23352 4896 4897 0
-23352 36780 36781 0
23352 -36780 -4896 0
23352 -36781 -4897 0
23353 -13020 23354 0
23353 13020 -23354 0
-23353 13020 23354 0
-23353 -13020 -23354 0
-23354 36783 4562 0
-23354 36782 4563 0
-23354 4562 4563 0
-23354 36782 36783 0
23354 -36782 -4562 0
23354 -36783 -4563 0
23355 -23356 -23358 0
23355 -23358 -23360 0
23355 -23356 -23360 0
-23355 23356 23360 0
-23355 23358 23360 0
-23355 23356 23358 0
23356 -36726 23357 0
23356 36726 -23357 0
-23356 36726 23357 0
-23356 -36726 -23357 0
-23357 36730 36773 0
-23357 -36730 36772 0
-23357 36726 36730 0
23357 -36730 -36772 0
23357 -36726 36730 -36773 0
23358 -13211 23359 0
23358 13211 -23359 0
-23358 13211 23359 0
-23358 -13211 -23359 0
-23359 36775 6152 0
-23359 36774 6153 0
-23359 6152 6153 0
-23359 36774 36775 0
23359 -36774 -6152 0
23359 -36775 -6153 0
23360 -13200 23361 0
23360 13200 -23361 0
-23360 13200 23361 0
-23360 -13200 -23361 0
-23361 36777 5283 0
-23361 36776 5284 0
-23361 5283 5284 0
-23361 36776 36777 0
23361 -36776 -5283 0
23361 -36777 -5284 0
23362 -23363 -23365 0
23362 -23365 -23367 0
23362 -23363 -23367 0
-23362 23363 23367 0
-23362 23365 23367 0
-23362 23363 23365 0
23363 -12911 23364 0
23363 12911 -23364 0
-23363 12911 23364 0
-23363 -12911 -23364 0
-23364 36785 4060 0
-23364 36784 4061 0
-23364 4060 4061 0
-23364 36784 36785 0
23364 -36784 -4060 0
23364 -36785 -4061 0
23365 -12793 23366 0
23365 12793 -23366 0
-23365 12793 23366 0
-23365 -12793 -23366 0
-23366 36787 3879 0
-23366 36786 3880 0
-23366 3879 3880 0
-23366 36786 36787 0
23366 -36786 -3879 0
23366 -36787 -3880 0
23367 -12687 23368 0
23367 12687 -23368 0
-23367 12687 23368 0
-23367 -12687 -23368 0
-23368 36789 3578 0
-23368 36788 3579 0
-23368 3578 3579 0
-23368 36788 36789 0
23368 -36788 -3578 0
23368 -36789 -3579 0
-23369 23372 23379 0
-23369 23370 23372 0
-23369 23370 23379 0
23369 -23370 -23372 0
23369 -23372 -23379 0
23369 -23370 -23379 0
-23370 -23305 -23371 0
-23370 23305 23371 0
23370 23305 -23371 0
23370 -23305 23371 0
23371 23301 -23303 0
23371 -23301 23303 0
-23371 -23301 -23303 0
-23371 23301 23303 0
23372 -23373 -23375 0
23372 -23375 -23377 0
23372 -23373 -23377 0
-23372 23373 23377 0
-23372 23375 23377 0
-23372 23373 23375 0
23373 -12580 23374 0
23373 12580 -23374 0
-23373 12580 23374 0
-23373 -12580 -23374 0
-23374 36791 3149 0
-23374 36790 3150 0
-23374 3149 3150 0
-23374 36790 36791 0
23374 -36790 -3149 0
23374 -36791 -3150 0
23375 -12399 23376 0
23375 12399 -23376 0
-23375 12399 23376 0
-23375 -12399 -23376 0
-23376 36793 2930 0
-23376 36792 2931 0
-23376 2930 2931 0
-23376 36792 36793 0
23376 -36792 -2930 0
23376 -36793 -2931 0
23377 -12249 23378 0
23377 12249 -23378 0
-23377 12249 23378 0
-23377 -12249 -23378 0
-23378 36795 2708 0
-23378 36794 2709 0
-23378 2708 2709 0
-23378 36794 36795 0
23378 -36794 -2708 0
23378 -36795 -2709 0
23379 23294 -23296 0
23379 -23294 23296 0
-23379 -23294 -23296 0
-23379 23294 23296 0
-23380 23381 23383 0
-23380 23383 23385 0
-23380 23381 23385 0
23380 -23381 -23385 0
23380 -23383 -23385 0
23380 -23381 -23383 0
-23381 -23278 -23382 0
-23381 23278 23382 0
23381 23278 -23382 0
23381 -23278 23382 0
23382 23274 -23276 0
23382 -23274 23276 0
-23382 -23274 -23276 0
-23382 23274 23276 0
-23383 -12090 -23384 0
-23383 12090 23384 0
23383 12090 -23384 0
23383 -12090 23384 0
23384 23288 -23290 0
23384 -23288 23290 0
-23384 -23288 -23290 0
-23384 23288 23290 0
-23385 -23285 -23386 0
-23385 23285 23386 0
23385 23285 -23386 0
23385 -23285 23386 0
23386 23281 -23283 0
23386 -23281 23283 0
-23386 -23281 -23283 0
-23386 23281 23283 0
23387 -23390 -23392 0
23387 -23388 -23392 0
23387 -23388 -23390 0
-23387 23388 23392 0
-23387 23388 23390 0
-23387 23390 23392 0
-23388 -23224 -23389 0
-23388 23224 23389 0
23388 23224 -23389 0
23388 -23224 23389 0
23389 23220 -23222 0
23389 -23220 23222 0
-23389 -23220 -23222 0
-23389 23220 23222 0
23390 23300 -23391 0
23390 -23300 23391 0
-23390 -23300 -23391 0
-23390 23300 23391 0
23391 23293 -23298 0
23391 -23293 23298 0
-23391 -23293 -23298 0
-23391 23293 23298 0
-23392 -23312 -23393 0
-23392 23312 23393 0
23392 23312 -23393 0
23392 -23312 23393 0
23393 -23308 23310 0
23393 23308 -23310 0
-23393 23308 23310 0
-23393 -23308 -23310 0
-23394 -23319 -23395 0
-23394 23319 23395 0
23394 23319 -23395 0
23394 -23319 23395 0
23395 -23315 23317 0
23395 23315 -23317 0
-23395 23315 23317 0
-23395 -23315 -23317 0
-23396 -23330 -23397 0
-23396 23330 23397 0
23396 23330 -23397 0
23396 -23330 23397 0
23397 -23326 23328 0
23397 23326 -23328 0
-23397 23326 23328 0
-23397 -23326 -23328 0
23398 -23265 23267 0
23398 23265 -23267 0
-23398 23265 23267 0
-23398 -23265 -23267 0
23399 -23400 -24213 0
-23399 23400 0
-23399 24213 0
-23400 23401 23463 0
23400 -23401 0
23400 -23463 0
23401 -23402 -23404 0
-23401 23402 0
-23401 23404 0
-23402 -23398 -23403 0
-23402 23398 23403 0
23402 23398 -23403 0
23402 -23398 23403 0
23403 -23340 23342 0
23403 23340 -23342 0
-23403 23340 23342 0
-23403 -23340 -23342 0
23404 -23405 -23461 0
-23404 23405 0
-23404 23461 0
23405 -23411 -23459 0
23405 -23406 -23411 0
23405 -23406 -23459 0
-23405 23406 23411 0
-23405 23411 23459 0
-23405 23406 23459 0
23406 -23407 -23409 0
-23406 23407 0
-23406 23409 0
-23407 23369 23408 0
-23407 -23369 -23408 0
23407 -23369 23408 0
23407 23369 -23408 0
-23408 23347 23380 0
-23408 -23347 -23380 0
23408 -23347 23380 0
23408 23347 -23380 0
-23409 -23392 -23410 0
-23409 23392 23410 0
23409 23392 -23410 0
23409 -23392 23410 0
23410 23388 -23390 0
23410 -23388 23390 0
-23410 -23388 -23390 0
-23410 23388 23390 0
-23411 23412 23450 0
-23411 23450 23452 0
-23411 23412 23452 0
23411 -23412 -23452 0
23411 -23450 -23452 0
23411 -23412 -23450 0
-23412 23413 23418 0
-23412 23418 23438 0
-23412 23413 23438 0
23412 -23418 -23438 0
23412 -23413 -23418 0
23412 -23413 -23438 0
23413 -23414 -23416 0
-23413 23414 0
-23413 23416 0
-23414 -23353 -23415 0
-23414 23353 23415 0
23414 23353 -23415 0
23414 -23353 23415 0
23415 23349 -23351 0
23415 -23349 23351 0
-23415 -23349 -23351 0
-23415 23349 23351 0
-23416 -23360 -23417 0
-23416 23360 23417 0
23416 23360 -23417 0
23416 -23360 23417 0
23417 23356 -23358 0
23417 -23356 23358 0
-23417 -23356 -23358 0
-23417 23356 23358 0
-23418 23419 23431 0
-23418 23426 23431 0
-23418 23419 23426 0
23418 -23419 -23426 0
23418 -23426 -23431 0
23418 -23419 -23431 0
23419 -23420 -23422 0
23419 -23422 -23424 0
23419 -23420 -23424 0
-23419 23420 23424 0
-23419 23422 23424 0
-23419 23420 23422 0
23420 -13200 23421 0
23420 13200 -23421 0
-23420 13200 23421 0
-23420 -13200 -23421 0
-23421 36778 5283 0
-23421 36777 5284 0
-23421 5283 5284 0
-23421 36777 36778 0
23421 -36777 -5283 0
23421 -36778 -5284 0
23422 -13154 23423 0
23422 13154 -23423 0
-23422 13154 23423 0
-23422 -13154 -23423 0
-23423 36780 5199 0
-23423 36779 5200 0
-23423 5199 5200 0
-23423 36779 36780 0
23423 -36779 -5199 0
23423 -36780 -5200 0
23424 -13090 23425 0
23424 13090 -23425 0
-23424 13090 23425 0
-23424 -13090 -23425 0
-23425 36782 4896 0
-23425 36781 4897 0
-23425 4896 4897 0
-23425 36781 36782 0
23425 -36781 -4896 0
23425 -36782 -4897 0
23426 -12249 -23427 0
23426 -23427 -23429 0
23426 -12249 -23429 0
-23426 12249 23429 0
-23426 23427 23429 0
-23426 12249 23427 0
23427 -36726 23428 0
23427 36726 -23428 0
-23427 36726 23428 0
-23427 -36726 -23428 0
-23428 36730 36774 0
-23428 -36730 36773 0
-23428 36726 36730 0
23428 -36730 -36773 0
23428 -36726 36730 -36774 0
23429 -13211 23430 0
23429 13211 -23430 0
-23429 13211 23430 0
-23429 -13211 -23430 0
-23430 36776 6152 0
-23430 36775 6153 0
-23430 6152 6153 0
-23430 36775 36776 0
23430 -36775 -6152 0
23430 -36776 -6153 0
23431 -23432 -23434 0
23431 -23434 -23436 0
23431 -23432 -23436 0
-23431 23432 23436 0
-23431 23434 23436 0
-23431 23432 23434 0
23432 -13020 23433 0
23432 13020 -23433 0
-23432 13020 23433 0
-23432 -13020 -23433 0
-23433 36784 4562 0
-23433 36783 4563 0
-23433 4562 4563 0
-23433 36783 36784 0
23433 -36783 -4562 0
23433 -36784 -4563 0
23434 -12911 23435 0
23434 12911 -23435 0
-23434 12911 23435 0
-23434 -12911 -23435 0
-23435 36786 4060 0
-23435 36785 4061 0
-23435 4060 4061 0
-23435 36785 36786 0
23435 -36785 -4060 0
23435 -36786 -4061 0
23436 -12793 23437 0
23436 12793 -23437 0
-23436 12793 23437 0
-23436 -12793 -23437 0
-23437 36788 3879 0
-23437 36787 3880 0
-23437 3879 3880 0
-23437 36787 36788 0
23437 -36787 -3879 0
23437 -36788 -3880 0
-23438 23439 23448 0
-23438 23439 23441 0
-23438 23441 23448 0
23438 -23441 -23448 0
23438 -23439 -23448 0
23438 -23439 -23441 0
-23439 -23367 -23440 0
-23439 23367 23440 0
23439 23367 -23440 0
23439 -23367 23440 0
23440 23363 -23365 0
23440 -23363 23365 0
-23440 -23363 -23365 0
-23440 23363 23365 0
23441 -23442 -23444 0
23441 -23444 -23446 0
23441 -23442 -23446 0
-23441 23442 23446 0
-23441 23444 23446 0
-23441 23442 23444 0
23442 -12687 23443 0
23442 12687 -23443 0
-23442 12687 23443 0
-23442 -12687 -23443 0
-23443 36790 3578 0
-23443 36789 3579 0
-23443 3578 3579 0
-23443 36789 36790 0
23443 -36789 -3578 0
23443 -36790 -3579 0
23444 -12580 23445 0
23444 12580 -23445 0
-23444 12580 23445 0
-23444 -12580 -23445 0
-23445 36792 3149 0
-23445 36791 3150 0
-23445 3149 3150 0
-23445 36791 36792 0
23445 -36791 -3149 0
23445 -36792 -3150 0
23446 -12399 23447 0
23446 12399 -23447 0
-23446 12399 23447 0
-23446 -12399 -23447 0
-23447 36794 2930 0
-23447 36793 2931 0
-23447 2930 2931 0
-23447 36793 36794 0
23447 -36793 -2930 0
23447 -36794 -2931 0
-23448 -23377 -23449 0
-23448 23377 23449 0
23448 23377 -23449 0
23448 -23377 23449 0
23449 23373 -23375 0
23449 -23373 23375 0
-23449 -23373 -23375 0
-23449 23373 23375 0
-23450 23280 23451 0
-23450 -23280 -23451 0
23450 -23280 23451 0
23450 23280 -23451 0
-23451 -23273 -23287 0
-23451 23273 23287 0
23451 23273 -23287 0
23451 -23273 23287 0
-23452 23453 23455 0
-23452 23455 23457 0
-23452 23453 23457 0
23452 -23453 -23457 0
23452 -23455 -23457 0
23452 -23453 -23455 0
-23453 23355 23454 0
-23453 -23355 -23454 0
23453 -23355 23454 0
23453 23355 -23454 0
-23454 -23348 -23362 0
-23454 23348 23362 0
23454 23348 -23362 0
23454 -23348 23362 0
-23455 -23385 -23456 0
-23455 23385 23456 0
23455 23385 -23456 0
23455 -23385 23456 0
23456 -23381 23383 0
23456 23381 -23383 0
-23456 23381 23383 0
-23456 -23381 -23383 0
-23457 -23379 -23458 0
-23457 23379 23458 0
23457 23379 -23458 0
23457 -23379 23458 0
23458 23370 -23372 0
23458 -23370 23372 0
-23458 -23370 -23372 0
-23458 23370 23372 0
-23459 -23307 -23460 0
-23459 23307 23460 0
23459 23307 -23460 0
23459 -23307 23460 0
23460 23272 -23292 0
23460 -23272 23292 0
-23460 -23272 -23292 0
-23460 23272 23292 0
-23461 -23396 -23462 0
-23461 23396 23462 0
23461 23396 -23462 0
23461 -23396 23462 0
23462 23343 -23345 0
23462 -23343 23345 0
-23462 -23343 -23345 0
-23462 23343 23345 0
23463 -23464 -24212 0
-23463 23464 0
-23463 24212 0
-23464 23465 23472 0
23464 -23465 0
23464 -23472 0
23465 -23466 -23471 0
-23465 23466 0
-23465 23471 0
23466 -23467 -23469 0
-23466 23467 0
-23466 23469 0
-23467 -23459 -23468 0
-23467 23459 23468 0
23467 23459 -23468 0
23467 -23459 23468 0
23468 -23406 23411 0
23468 23406 -23411 0
-23468 23406 23411 0
-23468 -23406 -23411 0
-23469 -23394 -23470 0
-23469 23394 23470 0
23469 23394 -23470 0
23469 -23394 23470 0
23470 23346 -23387 0
23470 -23346 23387 0
-23470 -23346 -23387 0
-23470 23346 23387 0
23471 -23405 23461 0
23471 23405 -23461 0
-23471 23405 23461 0
-23471 -23405 -23461 0
23472 -23473 -24211 0
-23472 23473 0
-23472 24211 0
-23473 23474 23527 0
23473 -23474 0
23473 -23527 0
23474 -23475 -23476 0
-23474 23475 0
-23474 23476 0
23475 -23467 23469 0
23475 23467 -23469 0
-23475 23467 23469 0
-23475 -23467 -23469 0
-23476 23477 23524 0
-23476 23524 23526 0
-23476 23477 23526 0
23476 -23524 -23526 0
23476 -23477 -23524 0
23476 -23477 -23526 0
-23477 23478 23513 0
-23477 23513 23515 0
-23477 23478 23515 0
23477 -23478 -23515 0
23477 -23513 -23515 0
23477 -23478 -23513 0
-23478 23479 23484 0
-23478 23484 23506 0
-23478 23479 23506 0
23478 -23484 -23506 0
23478 -23479 -23484 0
23478 -23479 -23506 0
23479 -23480 -23482 0
-23479 23480 0
-23479 23482 0
-23480 -23424 -23481 0
-23480 23424 23481 0
23480 23424 -23481 0
23480 -23424 23481 0
23481 23420 -23422 0
23481 -23420 23422 0
-23481 -23420 -23422 0
-23481 23420 23422 0
-23482 -12249 -23483 0
-23482 12249 23483 0
23482 12249 -23483 0
23482 -12249 23483 0
23483 23427 -23429 0
23483 -23427 23429 0
-23483 -23427 -23429 0
-23483 23427 23429 0
-23484 23485 23499 0
-23484 23492 23499 0
-23484 23485 23492 0
23484 -23485 -23492 0
23484 -23492 -23499 0
23484 -23485 -23499 0
23485 -23486 -23488 0
23485 -23488 -23490 0
23485 -23486 -23490 0
-23485 23486 23490 0
-23485 23488 23490 0
-23485 23486 23488 0
23486 -36726 23487 0
23486 36726 -23487 0
-23486 36726 23487 0
-23486 -36726 -23487 0
-23487 36730 36775 0
-23487 -36730 36774 0
-23487 36726 36730 0
23487 -36730 -36774 0
23487 -36726 36730 -36775 0
23488 -13211 23489 0
23488 13211 -23489 0
-23488 13211 23489 0
-23488 -13211 -23489 0
-23489 36777 6152 0
-23489 36776 6153 0
-23489 6152 6153 0
-23489 36776 36777 0
23489 -36776 -6152 0
23489 -36777 -6153 0
23490 -13200 23491 0
23490 13200 -23491 0
-23490 13200 23491 0
-23490 -13200 -23491 0
-23491 36779 5283 0
-23491 36778 5284 0
-23491 5283 5284 0
-23491 36778 36779 0
23491 -36778 -5283 0
23491 -36779 -5284 0
23492 -23493 -23495 0
23492 -23495 -23497 0
23492 -23493 -23497 0
-23492 23493 23497 0
-23492 23495 23497 0
-23492 23493 23495 0
23493 -13154 23494 0
23493 13154 -23494 0
-23493 13154 23494 0
-23493 -13154 -23494 0
-23494 36781 5199 0
-23494 36780 5200 0
-23494 5199 5200 0
-23494 36780 36781 0
23494 -36780 -5199 0
23494 -36781 -5200 0
23495 -13090 23496 0
23495 13090 -23496 0
-23495 13090 23496 0
-23495 -13090 -23496 0
-23496 36783 4896 0
-23496 36782 4897 0
-23496 4896 4897 0
-23496 36782 36783 0
23496 -36782 -4896 0
23496 -36783 -4897 0
23497 -13020 23498 0
23497 13020 -23498 0
-23497 13020 23498 0
-23497 -13020 -23498 0
-23498 36785 4562 0
-23498 36784 4563 0
-23498 4562 4563 0
-23498 36784 36785 0
23498 -36784 -4562 0
23498 -36785 -4563 0
23499 -23500 -23502 0
23499 -23502 -23504 0
23499 -23500 -23504 0
-23499 23500 23504 0
-23499 23502 23504 0
-23499 23500 23502 0
23500 -12911 23501 0
23500 12911 -23501 0
-23500 12911 23501 0
-23500 -12911 -23501 0
-23501 36787 4060 0
-23501 36786 4061 0
-23501 4060 4061 0
-23501 36786 36787 0
23501 -36786 -4060 0
23501 -36787 -4061 0
23502 -12793 23503 0
23502 12793 -23503 0
-23502 12793 23503 0
-23502 -12793 -23503 0
-23503 36789 3879 0
-23503 36788 3880 0
-23503 3879 3880 0
-23503 36788 36789 0
23503 -36788 -3879 0
23503 -36789 -3880 0
23504 -12687 23505 0
23504 12687 -23505 0
-23504 12687 23505 0
-23504 -12687 -23505 0
-23505 36791 3578 0
-23505 36790 3579 0
-23505 3578 3579 0
-23505 36790 36791 0
23505 -36790 -3578 0
23505 -36791 -3579 0
-23506 23507 23509 0
-23506 23509 23511 0
-23506 23507 23511 0
23506 -23509 -23511 0
23506 -23507 -23509 0
23506 -23507 -23511 0
23507 12249 -23508 0
23507 -12249 23508 0
-23507 -12249 -23508 0
-23507 12249 23508 0
23508 -36795 -2708 0
-23508 36795 0
-23508 2708 0
-23509 -23436 -23510 0
-23509 23436 23510 0
23509 23436 -23510 0
23509 -23436 23510 0
23510 23432 -23434 0
23510 -23432 23434 0
-23510 -23432 -23434 0
-23510 23432 23434 0
-23511 -23446 -23512 0
-23511 23446 23512 0
23511 23446 -23512 0
23511 -23446 23512 0
23512 23442 -23444 0
23512 -23442 23444 0
-23512 -23442 -23444 0
-23512 23442 23444 0
-23513 -23457 -23514 0
-23513 23457 23514 0
23513 23457 -23514 0
23513 -23457 23514 0
23514 -23453 23455 0
23514 23453 -23455 0
-23514 23453 23455 0
-23514 -23453 -23455 0
-23515 23516 23521 0
23515 -23516 0
23515 -23521 0
23516 -23517 -23519 0
-23516 23517 0
-23516 23519 0
-23517 23426 23518 0
-23517 -23426 -23518 0
23517 -23426 23518 0
23517 23426 -23518 0
-23518 -23419 -23431 0
-23518 23419 23431 0
23518 23419 -23431 0
23518 -23419 23431 0
-23519 -23448 -23520 0
-23519 23448 23520 0
23519 23448 -23520 0
23519 -23448 23520 0
23520 23439 -23441 0
23520 -23439 23441 0
-23520 -23439 -23441 0
-23520 23439 23441 0
23521 -23522 -23523 0
-23521 23522 0
-23521 23523 0
-23522 23517 23519 0
23522 -23517 0
23522 -23519 0
23523 -23414 23416 0
23523 23414 -23416 0
-23523 23414 23416 0
-23523 -23414 -23416 0
-23524 23450 23525 0
-23524 -23450 -23525 0
23524 -23450 23525 0
23524 23450 -23525 0
-23525 23412 23452 0
-23525 -23412 -23452 0
23525 -23412 23452 0
23525 23412 -23452 0
23526 -23407 23409 0
23526 23407 -23409 0
-23526 23407 23409 0
-23526 -23407 -23409 0
23527 -23528 -24210 0
-23527 23528 0
-23527 24210 0
-23528 23529 23586 0
23528 -23529 0
23528 -23586 0
23529 -23530 -23532 0
-23529 23530 0
-23529 23532 0
-23530 -23526 -23531 0
-23530 23526 23531 0
23530 23526 -23531 0
23530 -23526 23531 0
23531 -23477 23524 0
23531 23477 -23524 0
-23531 23477 23524 0
-23531 -23477 -23524 0
-23532 23533 23582 0
-23532 23582 23584 0
-23532 23533 23584 0
23532 -23533 -23584 0
23532 -23582 -23584 0
23532 -23533 -23582 0
-23533 23534 23574 0
-23533 23574 23576 0
-23533 23534 23576 0
23533 -23534 -23576 0
23533 -23574 -23576 0
23533 -23534 -23574 0
-23534 23535 23567 0
-23534 23535 23555 0
-23534 23555 23567 0
23534 -23555 -23567 0
23534 -23535 -23567 0
23534 -23535 -23555 0
-23535 23536 23548 0
-23535 23541 23548 0
-23535 23536 23541 0
23535 -23536 -23541 0
23535 -23541 -23548 0
23535 -23536 -23548 0
23536 -12399 -23537 0
23536 -23537 -23539 0
